DATE,AJG,AMTD,ANH,BAC,BAM,BANF,BAP,BFY,BHLB,BLE,BOH,BRO,BSRR,BUSE,CBOE,CFFI,CPF,CRVL,CXW,DMLP,DRH,EARN,EBTC,EMCI,EWBC,EZPW,FBC,FBIZ,FHN,FISI,FMN,FNB,FRME,FULT,GBCI,GS,GSBC,GTY,HIW,HT,HTLF,HYT,INDB,JOE,KIM,LBAI,LION,LKFN,MFM,MHI,MPW,MVF,MYN,NAN,NNN,NTRS,NWBI,NZF,OFS,OLP,PDM,PFS,PGR,PHD,PLD,RBCAA,RDN,RF,RJF,RNST,SBRA,SEIC,SHBI,SRCE,STBA,STI,TCBI,THFF,TRMK,UMPQ,VKQ,WAL,WBS
09/22/2015,42.279998779296875,32.20000076293945,5.179999828338623,15.569999694824219,30.43307113647461,30.385000228881836,105.80000305175781,14.149999618530273,27.239999771118164,14.510000228881836,61.790000915527344,15.699999809265137,16.549999237060547,19.3700008392334,65.13999938964844,37.029998779296875,20.780000686645508,34.09000015258789,31.09000015258789,16.270000457763672,10.979999542236328,13.229999542236328,21.329999923706055,24.170000076293945,38.369998931884766,6.230000019073486,20.459999084472656,23.059999465942383,13.869999885559082,24.3700008392334,14.350000381469727,12.449999809265137,25.34000015258789,11.779999732971191,25.75,179.72000122070312,40.95000076293945,15.739999771118164,38.59000015258789,23.010000228881836,35.31999969482422,10.239999771118164,44.939998626708984,17.84000015258789,24.059999465942383,11.100000381469727,20.280000686645508,27.719999313354492,6.329999923706055,12.5600004196167,11.40999984741211,9.600000381469727,13.119999885559082,13.390000343322754,36.400001525878906,67.33999633789062,12.6899995803833,13.550000190734863,11.079999923706055,21.81999969482422,17.579999923706055,19.079999923706055,30.65999984741211,11.319999694824219,38.13999938964844,24.40999984741211,16.6299991607666,8.920000076293945,49.779998779296875,31.959999084472656,25.469999313354492,48.77000045776367,9.390000343322754,29.739999771118164,31.489999771118164,37.880001068115234,51.7599983215332,32.18000030517578,22.690000534057617,16.31999969482422,12.199999809265137,30.75,34.959999084472656
09/23/2015,42.11000061035156,32.279998779296875,5.239999771118164,15.720000267028809,30.275590896606445,30.764999389648438,104.7300033569336,14.210000038146973,27.3799991607666,14.630000114440918,61.880001068115234,15.609999656677246,16.649999618530273,19.84000015258789,66.02999877929688,36.06999969482422,20.829999923706055,33.939998626708984,31.030000686645508,15.380000114440918,11.229999542236328,13.029999732971191,21.450000762939453,24.229999542236328,38.400001525878906,6.059999942779541,20.709999084472656,23.209999084472656,14.0,24.559999465942383,14.34000015258789,12.539999961853027,25.479999542236328,11.8100004196167,25.850000381469727,179.41000366210938,41.45000076293945,15.739999771118164,38.880001068115234,23.280000686645508,35.61000061035156,10.119999885559082,45.38999938964844,17.719999313354492,24.229999542236328,11.199999809265137,20.90999984741211,28.02666664123535,6.329999923706055,12.569999694824219,11.520000457763672,9.539999961853027,13.119999885559082,13.40999984741211,36.709999084472656,67.48999786376953,12.779999732971191,13.529999732971191,11.220000267028809,21.760000228881836,17.709999084472656,19.229999542236328,30.68000030517578,11.40999984741211,38.439998626708984,24.389999389648438,16.510000228881836,8.949999809265137,49.54999923706055,32.400001525878906,25.520000457763672,48.65999984741211,9.350000381469727,30.43000030517578,31.93000030517578,38.0,52.0099983215332,32.5,22.760000228881836,16.389999389648438,12.220000267028809,31.139999389648438,34.97999954223633
09/24/2015,41.880001068115234,31.729999542236328,5.230000019073486,15.550000190734863,30.275590896606445,31.075000762939453,104.25,14.220000267028809,27.600000381469727,14.5600004196167,62.2400016784668,15.59000015258789,16.6200008392334,19.920000076293945,66.16000366210938,34.83000183105469,21.0,33.630001068115234,30.3799991607666,15.380000114440918,11.069999694824219,13.079999923706055,21.440000534057617,23.979999542236328,38.77000045776367,6.570000171661377,21.010000228881836,23.799999237060547,13.989999771118164,24.729999542236328,14.34000015258789,12.640000343322754,25.670000076293945,11.979999542236328,26.229999542236328,176.91000366210938,41.84000015258789,15.699999809265137,38.61000061035156,23.010000228881836,36.08000183105469,10.140000343322754,45.400001525878906,17.860000610351562,23.93000030517578,11.270000457763672,21.360000610351562,28.299999237060547,6.329999923706055,12.630000114440918,11.420000076293945,9.539999961853027,13.09000015258789,13.470000267028809,36.2400016784668,67.12000274658203,12.859999656677246,13.529999732971191,11.029999732971191,21.969999313354492,17.579999923706055,19.360000610351562,30.610000610351562,11.34000015258789,38.0099983215332,24.3700008392334,16.260000228881836,8.920000076293945,49.150001525878906,32.5,23.780000686645508,47.81999969482422,9.350000381469727,30.84000015258789,32.34000015258789,37.720001220703125,52.33000183105469,32.849998474121094,22.8799991607666,16.540000915527344,12.149999618530273,31.25,35.529998779296875
09/25/2015,41.9900016784668,32.439998626708984,5.139999866485596,15.890000343322754,30.81692886352539,31.075000762939453,101.80000305175781,14.199999809265137,27.760000228881836,14.619999885559082,62.869998931884766,15.640000343322754,16.389999389648438,19.40999984741211,66.4000015258789,35.59000015258789,21.09000015258789,33.77000045776367,30.700000762939453,15.15999984741211,11.210000038146973,13.0,21.0,23.170000076293945,38.720001220703125,6.46999979019165,20.75,23.329999923706055,14.210000038146973,24.75,14.380000114440918,12.869999885559082,26.030000686645508,12.079999923706055,26.520000457763672,179.8300018310547,41.310001373291016,15.640000343322754,38.63999938964844,23.31999969482422,35.779998779296875,10.130000114440918,46.15999984741211,18.0,24.1200008392334,10.949999809265137,21.389999389648438,28.719999313354492,6.300000190734863,12.579999923706055,11.550000190734863,9.550000190734863,13.069999694824219,13.420000076293945,36.25,69.05000305175781,13.0,13.5600004196167,11.149999618530273,21.809999465942383,17.639999389648438,19.579999923706055,30.670000076293945,11.319999694824219,38.65999984741211,24.110000610351562,16.280000686645508,9.079999923706055,49.66999816894531,32.40999984741211,24.170000076293945,48.130001068115234,9.369999885559082,30.540000915527344,32.75,38.54999923706055,52.939998626708984,32.310001373291016,23.040000915527344,16.450000762939453,12.170000076293945,31.469999313354492,35.5099983215332
09/28/2015,41.13999938964844,30.739999771118164,4.980000019073486,15.470000267028809,29.803150177001953,30.860000610351562,100.69999694824219,14.1899995803833,27.43000030517578,14.579999923706055,62.63999938964844,15.369999885559082,15.960000038146973,19.40999984741211,65.6500015258789,36.0,20.860000610351562,33.40999984741211,29.940000534057617,15.479999542236328,10.8100004196167,12.220000267028809,20.959999084472656,23.079999923706055,37.65999984741211,6.099999904632568,20.229999542236328,23.0,13.989999771118164,24.639999389648438,14.329999923706055,12.760000228881836,25.950000762939453,11.979999542236328,26.049999237060547,173.02000427246094,41.540000915527344,15.449999809265137,38.15999984741211,22.40999984741211,35.470001220703125,9.949999809265137,45.84000015258789,17.979999542236328,23.68000030517578,10.989999771118164,21.399999618530273,29.586666107177734,6.28000020980835,12.569999694824219,11.15999984741211,9.539999961853027,13.140000343322754,13.329999923706055,35.630001068115234,67.1500015258789,12.930000305175781,13.569999694824219,10.670000076293945,21.479999542236328,17.489999771118164,19.479999542236328,30.280000686645508,11.15999984741211,38.02000045776367,24.030000686645508,15.84000015258789,8.800000190734863,48.560001373291016,32.20000076293945,23.739999771118164,46.7400016784668,9.399999618530273,30.260000228881836,32.68000030517578,37.27000045776367,52.119998931884766,32.310001373291016,22.799999237060547,16.190000534057617,12.149999618530273,30.56999969482422,34.93000030517578
09/29/2015,40.779998779296875,30.989999771118164,4.949999809265137,15.350000381469727,29.438976287841797,31.299999237060547,103.87000274658203,14.279999732971191,27.440000534057617,14.550000190734863,62.86000061035156,15.369999885559082,15.890000343322754,19.440000534057617,65.77999877929688,35.52000045776367,20.84000015258789,33.06999969482422,29.8799991607666,14.699999809265137,10.899999618530273,12.109999656677246,21.049999237060547,23.09000015258789,37.59000015258789,6.099999904632568,20.290000915527344,22.969999313354492,14.0,24.780000686645508,14.359999656677246,12.850000381469727,26.010000228881836,11.9399995803833,25.850000381469727,171.86000061035156,42.369998931884766,15.600000381469727,38.83000183105469,22.299999237060547,36.13999938964844,9.800000190734863,46.099998474121094,18.8799991607666,24.079999923706055,11.029999732971191,20.90999984741211,29.85333251953125,6.360000133514404,12.630000114440918,11.100000381469727,9.59000015258789,13.130000114440918,13.399999618530273,36.15999984741211,67.25,12.9399995803833,13.5600004196167,10.170000076293945,21.100000381469727,17.8700008392334,19.440000534057617,30.440000534057617,11.1899995803833,38.7400016784668,24.040000915527344,15.850000381469727,8.829999923706055,48.95000076293945,32.209999084472656,23.200000762939453,46.63999938964844,9.399999618530273,30.649999618530273,32.560001373291016,37.58000183105469,51.83000183105469,32.20000076293945,22.93000030517578,16.149999618530273,12.199999809265137,30.510000228881836,35.27000045776367
09/30/2015,41.279998779296875,31.84000015258789,4.940000057220459,15.579999923706055,30.944881439208984,31.549999237060547,106.36000061035156,14.300000190734863,27.540000915527344,14.529999732971191,63.4900016784668,15.484999656677246,15.960000038146973,19.8700008392334,67.08000183105469,36.47999954223633,20.969999313354492,32.29999923706055,29.540000915527344,14.460000038146973,11.050000190734863,12.149999618530273,20.969999313354492,23.209999084472656,38.41999816894531,6.170000076293945,20.559999465942383,23.520000457763672,14.180000305175781,24.780000686645508,14.399999618530273,12.949999809265137,26.219999313354492,12.100000381469727,26.389999389648438,173.75999450683594,43.29999923706055,15.800000190734863,38.75,22.65999984741211,36.290000915527344,9.869999885559082,46.099998474121094,19.1299991607666,24.43000030517578,11.109999656677246,21.139999389648438,30.100000381469727,6.389999866485596,12.699999809265137,11.0600004196167,9.609999656677246,13.079999923706055,13.420000076293945,36.27000045776367,68.16000366210938,13.0,13.5600004196167,10.239999771118164,21.329999923706055,17.889999389648438,19.5,30.639999389648438,11.319999694824219,38.900001525878906,24.549999237060547,15.90999984741211,9.010000228881836,49.630001068115234,32.849998474121094,23.18000030517578,48.22999954223633,9.720000267028809,30.799999237060547,32.619998931884766,38.2400016784668,52.41999816894531,32.349998474121094,23.170000076293945,16.299999237060547,12.279999732971191,30.709999084472656,35.630001068115234
10/01/2015,41.2400016784668,32.04999923706055,4.940000057220459,15.550000190734863,31.10236167907715,31.209999084472656,105.69999694824219,14.350000381469727,27.540000915527344,14.539999961853027,63.66999816894531,15.454999923706055,16.010000228881836,19.899999618530273,67.25,35.040000915527344,21.079999923706055,31.809999465942383,28.889999389648438,14.880000114440918,11.15999984741211,12.229999542236328,20.809999465942383,22.940000534057617,38.52000045776367,6.269999980926514,20.959999084472656,23.040000915527344,14.210000038146973,24.610000610351562,14.460000038146973,12.90999984741211,25.959999084472656,12.119999885559082,26.360000610351562,176.02000427246094,43.720001220703125,15.890000343322754,38.779998779296875,23.020000457763672,36.20000076293945,9.760000228881836,45.790000915527344,19.190000534057617,24.489999771118164,11.029999732971191,21.229999542236328,30.799999237060547,6.369999885559082,12.800000190734863,10.899999618530273,9.5600004196167,13.069999694824219,13.470000267028809,36.2400016784668,68.20999908447266,12.970000267028809,13.619999885559082,10.619999885559082,21.56999969482422,18.049999237060547,19.469999313354492,30.670000076293945,11.220000267028809,39.279998779296875,24.389999389648438,15.899999618530273,9.029999732971191,49.849998474121094,32.869998931884766,22.790000915527344,48.66999816894531,9.539999961853027,30.450000762939453,32.45000076293945,38.59000015258789,52.470001220703125,32.349998474121094,23.110000610351562,16.309999465942383,12.289999961853027,31.040000915527344,35.61000061035156
10/02/2015,41.810001373291016,31.170000076293945,4.820000171661377,15.380000114440918,31.486221313476562,31.334999084472656,106.63999938964844,14.399999618530273,26.93000030517578,14.600000381469727,62.40999984741211,15.545000076293945,15.920000076293945,19.459999084472656,67.31999969482422,35.630001068115234,20.40999984741211,32.130001068115234,29.25,15.029999732971191,11.199999809265137,12.369999885559082,20.959999084472656,22.81999969482422,37.529998779296875,6.010000228881836,20.889999389648438,22.459999084472656,14.010000228881836,24.479999542236328,14.460000038146973,12.609999656677246,25.700000762939453,11.90999984741211,26.030000686645508,177.00999450683594,43.22999954223633,15.989999771118164,39.34000015258789,23.110000610351562,35.439998626708984,9.779999732971191,44.43000030517578,19.40999984741211,24.889999389648438,10.75,20.670000076293945,29.606666564941406,6.360000133514404,12.819999694824219,10.989999771118164,9.65999984741211,13.119999885559082,13.619999885559082,36.27000045776367,67.38999938964844,12.850000381469727,13.59000015258789,10.5,21.43000030517578,18.229999542236328,19.299999237060547,31.059999465942383,11.149999618530273,39.869998931884766,24.43000030517578,16.09000015258789,8.90999984741211,49.2599983215332,32.52000045776367,22.440000534057617,48.66999816894531,9.350000381469727,30.1200008392334,32.08000183105469,38.290000915527344,51.61000061035156,32.31999969482422,22.6299991607666,16.049999237060547,12.270000457763672,30.729999542236328,35.29999923706055
10/05/2015,42.11000061035156,32.09000015258789,4.940000057220459,15.6899995803833,32.0767707824707,31.774999618530273,111.55999755859375,14.300000190734863,27.489999771118164,14.579999923706055,63.810001373291016,15.774999618530273,16.420000076293945,20.0,66.2699966430664,36.34000015258789,20.889999389648438,32.34000015258789,29.989999771118164,15.319999694824219,11.529999732971191,12.59000015258789,21.40999984741211,23.540000915527344,38.279998779296875,6.449999809265137,21.25,22.850000381469727,14.329999923706055,24.850000381469727,14.550000190734863,12.90999984741211,26.09000015258789,12.1899995803833,26.68000030517578,180.6999969482422,44.099998474121094,16.3700008392334,40.209999084472656,24.09000015258789,35.7400016784668,10.0,45.349998474121094,20.229999542236328,25.260000228881836,10.829999923706055,20.649999618530273,29.633333206176758,6.389999866485596,12.829999923706055,11.300000190734863,9.609999656677246,13.140000343322754,13.640000343322754,36.79999923706055,68.77999877929688,13.010000228881836,13.600000381469727,10.40999984741211,22.190000534057617,18.5,19.780000686645508,31.389999389648438,11.140000343322754,40.540000915527344,25.43000030517578,16.399999618530273,9.039999961853027,50.779998779296875,33.29999923706055,23.049999237060547,49.119998931884766,9.40999984741211,30.299999237060547,32.279998779296875,39.22999954223633,53.33000183105469,32.720001220703125,23.229999542236328,16.469999313354492,12.289999961853027,31.600000381469727,36.52000045776367
10/06/2015,42.130001068115234,31.510000228881836,4.960000038146973,15.6899995803833,31.91929054260254,31.329999923706055,112.05999755859375,14.34000015258789,27.139999389648438,14.65999984741211,63.81999969482422,15.75,16.3799991607666,19.770000457763672,65.61000061035156,36.130001068115234,20.770000457763672,32.130001068115234,29.809999465942383,15.930000305175781,11.739999771118164,12.649999618530273,21.440000534057617,23.200000762939453,37.77000045776367,6.460000038146973,21.170000076293945,22.530000686645508,14.229999542236328,24.520000457763672,14.550000190734863,12.819999694824219,25.760000228881836,12.15999984741211,26.780000686645508,180.32000732421875,43.599998474121094,16.309999465942383,40.11000061035156,24.18000030517578,35.16999816894531,10.050000190734863,45.29999923706055,19.809999465942383,25.010000228881836,10.739999771118164,20.649999618530273,29.093334197998047,6.440000057220459,12.890000343322754,11.350000381469727,9.649999618530273,13.239999771118164,13.6899995803833,36.56999969482422,68.3499984741211,12.960000038146973,13.630000114440918,10.359999656677246,22.100000381469727,18.510000228881836,19.709999084472656,31.329999923706055,11.149999618530273,40.540000915527344,25.219999313354492,16.440000534057617,9.09000015258789,50.33000183105469,33.130001068115234,23.110000610351562,48.959999084472656,9.630000114440918,29.739999771118164,32.04999923706055,39.20000076293945,53.79999923706055,32.189998626708984,23.06999969482422,16.530000686645508,12.350000381469727,31.670000076293945,36.540000915527344
10/07/2015,42.189998626708984,32.040000915527344,5.0,15.75,32.22441101074219,31.915000915527344,114.8499984741211,14.329999923706055,27.59000015258789,14.6899995803833,65.08999633789062,15.920000076293945,16.709999084472656,20.0,65.08999633789062,36.04999923706055,21.110000610351562,32.54999923706055,30.290000915527344,16.100000381469727,12.239999771118164,13.199999809265137,21.479999542236328,23.149999618530273,38.779998779296875,6.71999979019165,21.59000015258789,23.0,14.390000343322754,25.010000228881836,14.550000190734863,13.050000190734863,26.020000457763672,12.369999885559082,27.489999771118164,182.22999572753906,44.900001525878906,16.610000610351562,40.84000015258789,24.790000915527344,35.900001525878906,10.210000038146973,46.11000061035156,19.510000228881836,25.3700008392334,11.039999961853027,21.079999923706055,29.579999923706055,6.480000019073486,12.880000114440918,11.430000305175781,9.680000305175781,13.069999694824219,13.630000114440918,36.9900016784668,69.0,13.09000015258789,13.630000114440918,10.420000076293945,22.290000915527344,18.75,20.079999923706055,31.6200008392334,11.149999618530273,40.75,25.489999771118164,16.670000076293945,9.210000038146973,50.86000061035156,34.2599983215332,23.479999542236328,49.540000915527344,9.699999809265137,30.25,32.790000915527344,39.54999923706055,54.9900016784668,32.65999984741211,23.559999465942383,16.950000762939453,12.40999984741211,32.560001373291016,37.349998474121094
10/08/2015,42.54999923706055,32.150001525878906,4.96999979019165,15.75,32.578739166259766,32.15999984741211,115.38999938964844,14.34000015258789,27.889999389648438,14.640000343322754,65.66000366210938,15.960000038146973,16.649999618530273,19.920000076293945,65.83999633789062,36.130001068115234,21.299999237060547,32.849998474121094,30.440000534057617,16.479999542236328,12.710000038146973,13.140000343322754,21.979999542236328,23.479999542236328,39.08000183105469,7.0,21.770000457763672,23.09000015258789,14.430000305175781,25.18000030517578,14.550000190734863,13.300000190734863,26.299999237060547,12.479999542236328,27.649999618530273,181.07000732421875,45.52000045776367,16.75,41.349998474121094,25.06999969482422,36.09000015258789,10.229999542236328,46.290000915527344,19.809999465942383,25.709999084472656,11.140000343322754,21.329999923706055,29.933332443237305,6.489999771118164,12.90999984741211,11.720000267028809,9.819999694824219,13.119999885559082,13.670000076293945,37.13999938964844,69.12000274658203,13.170000076293945,13.649999618530273,10.359999656677246,22.899999618530273,18.75,20.299999237060547,32.130001068115234,11.3100004196167,41.22999954223633,26.1200008392334,16.799999237060547,9.260000228881836,51.16999816894531,34.540000915527344,23.420000076293945,49.619998931884766,9.850000381469727,30.649999618530273,32.88999938964844,39.849998474121094,55.869998931884766,33.0,23.81999969482422,17.110000610351562,12.460000038146973,32.95000076293945,37.779998779296875
10/09/2015,42.560001373291016,31.8700008392334,4.960000038146973,15.579999923706055,33.02165222167969,31.954999923706055,116.81999969482422,14.510000228881836,27.670000076293945,14.710000038146973,65.0,15.984999656677246,16.579999923706055,19.719999313354492,65.43000030517578,36.849998474121094,21.09000015258789,32.84000015258789,30.239999771118164,16.559999465942383,12.789999961853027,13.029999732971191,21.719999313354492,23.219999313354492,38.790000915527344,6.829999923706055,21.809999465942383,23.06999969482422,14.300000190734863,25.06999969482422,14.569999694824219,13.100000381469727,26.209999084472656,12.369999885559082,27.149999618530273,179.19000244140625,45.63999938964844,16.65999984741211,41.209999084472656,25.020000457763672,35.869998931884766,10.270000457763672,45.7599983215332,20.610000610351562,25.450000762939453,11.029999732971191,21.049999237060547,29.639999389648438,6.489999771118164,12.899999618530273,11.649999618530273,9.800000190734863,13.100000381469727,13.649999618530273,37.16999816894531,68.4800033569336,13.050000190734863,13.680000305175781,10.380000114440918,23.040000915527344,18.68000030517578,20.06999969482422,32.08000183105469,11.289999961853027,41.40999984741211,25.8799991607666,16.729999542236328,9.09000015258789,51.16999816894531,34.38999938964844,23.360000610351562,49.470001220703125,9.789999961853027,30.540000915527344,32.52000045776367,39.43000030517578,54.470001220703125,32.79999923706055,23.579999923706055,16.8700008392334,12.470000267028809,32.66999816894531,37.59000015258789
10/12/2015,42.689998626708984,32.08000183105469,4.980000019073486,15.520000457763672,32.854331970214844,32.45000076293945,114.3499984741211,14.460000038146973,27.8700008392334,14.699999809265137,65.33999633789062,15.869999885559082,16.290000915527344,19.8700008392334,65.93000030517578,36.900001525878906,21.270000457763672,33.459999084472656,30.18000030517578,15.5,12.739999771118164,13.0,22.049999237060547,23.889999389648438,39.130001068115234,6.800000190734863,21.799999237060547,23.399999618530273,14.329999923706055,25.229999542236328,14.550000190734863,13.270000457763672,26.489999771118164,12.489999771118164,27.3799991607666,180.22999572753906,46.369998931884766,16.729999542236328,41.560001373291016,25.139999389648438,36.2400016784668,10.34000015258789,46.33000183105469,21.079999923706055,25.860000610351562,11.149999618530273,21.56999969482422,29.96666717529297,6.460000038146973,12.979999542236328,11.579999923706055,9.800000190734863,13.140000343322754,13.640000343322754,37.38999938964844,68.80000305175781,13.260000228881836,13.699999809265137,10.460000038146973,23.200000762939453,18.940000534057617,20.479999542236328,32.27000045776367,11.170000076293945,41.90999984741211,25.739999771118164,16.889999389648438,9.079999923706055,51.36000061035156,34.7400016784668,23.600000381469727,49.5099983215332,9.800000190734863,30.93000030517578,32.95000076293945,39.560001373291016,54.52000045776367,33.18000030517578,23.93000030517578,17.049999237060547,12.479999542236328,32.95000076293945,37.7599983215332
10/13/2015,42.2599983215332,31.65999984741211,4.929999828338623,15.520000457763672,32.6574821472168,31.93000030517578,115.12000274658203,14.399999618530273,27.56999969482422,14.680000305175781,64.94000244140625,15.734999656677246,16.149999618530273,19.889999389648438,65.19000244140625,36.900001525878906,21.34000015258789,33.310001373291016,29.770000457763672,15.319999694824219,12.40999984741211,12.800000190734863,21.889999389648438,23.690000534057617,38.810001373291016,6.900000095367432,21.40999984741211,23.510000228881836,14.1899995803833,25.260000228881836,14.569999694824219,13.199999809265137,26.040000915527344,12.399999618530273,27.020000457763672,180.97000122070312,46.650001525878906,16.59000015258789,41.31999969482422,24.90999984741211,36.13999938964844,10.260000228881836,45.790000915527344,21.450000762939453,25.93000030517578,11.130000114440918,21.43000030517578,29.6733341217041,6.380000114440918,13.050000190734863,11.520000457763672,9.869999885559082,13.119999885559082,13.609999656677246,37.27000045776367,68.44000244140625,13.1899995803833,13.6899995803833,10.510000228881836,23.149999618530273,18.860000610351562,20.260000228881836,32.09000015258789,11.119999885559082,41.29999923706055,25.59000015258789,16.549999237060547,8.979999542236328,51.0,34.400001525878906,23.219999313354492,48.7599983215332,9.760000228881836,30.81999969482422,32.470001220703125,39.310001373291016,53.939998626708984,33.369998931884766,23.899999618530273,16.889999389648438,12.369999885559082,32.91999816894531,37.06999969482422
10/14/2015,42.45000076293945,31.079999923706055,4.889999866485596,15.640000343322754,32.84449005126953,31.235000610351562,114.51000213623047,14.510000228881836,27.020000457763672,14.699999809265137,63.18000030517578,15.454999923706055,15.829999923706055,19.219999313354492,65.7699966430664,37.68000030517578,20.739999771118164,32.720001220703125,29.700000762939453,15.0600004196167,12.180000305175781,12.739999771118164,21.399999618530273,23.290000915527344,38.0,6.75,20.600000381469727,23.15999984741211,13.770000457763672,24.90999984741211,14.600000381469727,12.789999961853027,25.56999969482422,12.050000190734863,26.270000457763672,179.50999450683594,45.900001525878906,16.440000534057617,41.060001373291016,24.610000610351562,35.150001525878906,10.239999771118164,44.189998626708984,21.15999984741211,25.260000228881836,10.850000381469727,20.719999313354492,29.14666748046875,6.400000095367432,12.989999771118164,11.34000015258789,9.84000015258789,13.199999809265137,13.65999984741211,37.27000045776367,67.68000030517578,12.850000381469727,13.65999984741211,10.479999542236328,22.899999618530273,18.75,19.670000076293945,31.559999465942383,11.010000228881836,40.95000076293945,25.100000381469727,16.59000015258789,8.819999694824219,50.2400016784668,33.810001373291016,23.0,48.439998626708984,9.75,29.940000534057617,31.760000228881836,38.5,52.040000915527344,32.63999938964844,23.25,16.459999084472656,12.390000343322754,32.13999938964844,35.7400016784668
10/15/2015,42.4900016784668,31.700000762939453,4.920000076293945,16.190000534057617,32.913387298583984,32.0099983215332,114.69999694824219,14.350000381469727,27.59000015258789,14.739999771118164,64.22000122070312,15.604999542236328,16.420000076293945,19.799999237060547,66.36000061035156,37.630001068115234,21.280000686645508,33.34000015258789,29.770000457763672,15.050000190734863,12.579999923706055,12.829999923706055,22.489999771118164,24.329999923706055,38.720001220703125,6.849999904632568,21.25,23.790000915527344,13.960000038146973,25.389999389648438,14.539999961853027,13.039999961853027,26.049999237060547,12.289999961853027,26.920000076293945,184.9600067138672,47.27000045776367,16.670000076293945,41.599998474121094,25.190000534057617,35.38999938964844,10.229999542236328,45.369998931884766,21.360000610351562,25.420000076293945,11.3100004196167,20.489999771118164,30.18666648864746,6.400000095367432,12.930000305175781,11.40999984741211,9.819999694824219,13.15999984741211,13.630000114440918,37.41999816894531,69.44999694824219,13.1899995803833,13.649999618530273,10.529999732971191,23.489999771118164,19.049999237060547,20.40999984741211,31.829999923706055,11.0,41.5,25.799999237060547,16.8799991607666,9.079999923706055,51.959999084472656,34.34000015258789,23.270000457763672,49.66999816894531,9.789999961853027,30.770000457763672,32.65999984741211,39.52000045776367,53.02000045776367,33.459999084472656,23.81999969482422,16.799999237060547,12.399999618530273,33.15999984741211,35.349998474121094
10/16/2015,42.849998474121094,32.18000030517578,4.929999828338623,16.1200008392334,33.55315017700195,31.139999389648438,114.38999938964844,14.399999618530273,27.600000381469727,14.899999618530273,64.54000091552734,15.65999984741211,16.40999984741211,19.719999313354492,65.22000122070312,36.90999984741211,21.209999084472656,33.459999084472656,29.969999313354492,15.329999923706055,12.380000114440918,12.899999618530273,22.459999084472656,24.93000030517578,38.75,6.599999904632568,21.100000381469727,23.610000610351562,13.800000190734863,25.399999618530273,14.6899995803833,13.079999923706055,26.040000915527344,12.239999771118164,26.90999984741211,185.17999267578125,47.119998931884766,16.700000762939453,41.79999923706055,25.31999969482422,35.90999984741211,10.289999961853027,46.400001525878906,21.280000686645508,25.84000015258789,11.329999923706055,20.299999237060547,30.34666633605957,6.409999847412109,12.920000076293945,11.729999542236328,9.850000381469727,13.15999984741211,13.640000343322754,37.689998626708984,69.11000061035156,13.15999984741211,13.710000038146973,10.579999923706055,23.270000457763672,19.0,20.3700008392334,32.52000045776367,10.979999542236328,41.68000030517578,25.479999542236328,16.709999084472656,9.020000457763672,52.209999084472656,34.38999938964844,23.690000534057617,50.13999938964844,9.760000228881836,30.81999969482422,32.650001525878906,40.0099983215332,52.779998779296875,33.5,23.860000610351562,16.760000228881836,12.399999618530273,34.380001068115234,35.189998626708984
10/19/2015,42.709999084472656,32.20000076293945,4.949999809265137,16.139999389648438,33.64173126220703,31.094999313354492,114.13999938964844,14.359999656677246,27.700000762939453,14.75,65.01000213623047,15.630000114440918,16.700000762939453,19.690000534057617,65.69000244140625,37.7400016784668,21.5,33.68000030517578,29.889999389648438,14.75,12.529999732971191,12.899999618530273,21.989999771118164,24.860000610351562,39.02000045776367,6.610000133514404,21.149999618530273,23.65999984741211,13.760000228881836,25.1299991607666,14.579999923706055,13.050000190734863,26.040000915527344,12.239999771118164,27.040000915527344,185.74000549316406,47.22999954223633,16.959999084472656,42.369998931884766,25.360000610351562,35.650001525878906,10.279999732971191,46.22999954223633,21.450000762939453,26.18000030517578,11.359999656677246,20.3700008392334,30.079999923706055,6.380000114440918,12.850000381469727,11.899999618530273,9.859999656677246,13.130000114440918,13.699999809265137,38.27000045776367,68.33999633789062,13.170000076293945,13.710000038146973,10.890000343322754,23.540000915527344,19.3799991607666,20.420000076293945,32.68000030517578,11.020000457763672,42.29999923706055,25.440000534057617,16.719999313354492,8.9399995803833,51.88999938964844,34.349998474121094,23.600000381469727,50.68000030517578,9.59000015258789,31.170000076293945,32.70000076293945,39.88999938964844,52.36000061035156,33.65999984741211,23.950000762939453,16.739999771118164,12.399999618530273,34.68000030517578,35.540000915527344
