,AAPL,ABBV,ABT,ADM,ADP,AEO,AFL,AMD,AMZN,AOS,APD,APPF,AVGO,BABA,BDX,BEN,BMRN,BMY,CAH,CELG,CINF,CL,CLX,CMCSA,CTAS,CVS,CVX,DOV,ECL,ED,EMR,ETP,F,FCX,FOXA,FRT,GD,GE,GILD,GM,GOOG,GPC,GWW,HCP,HRL,IBM,INTC,IOVA,ITW,JNJ,JPM,KMB,KO,LEG,LMT,LOW,M,MA,MCD,MCHP,MCK,MDT,MKC,MMM,MSFT,MU,NAK,NFLX,NTDOY,NUE,NVDA,NWL,PEP,PFE,PX,PXD,QCOM,ROP,SLB,SYY,T,TJX,TROW,TSLA,TWTR,UNH,V,VZ,WMT,XOM,
,8.87E-05,7.99E-05,6.54E-05,2.77E-05,5.33E-05,3.74E-05,3.16E-05,0.000145101,0.000117636,7.53E-05,5.88E-05,9.15E-05,0.000104235,0.000121193,6.22E-05,5.85E-05,9.42E-05,2.68E-05,4.36E-05,6.66E-05,3.05E-05,1.56E-05,1.76E-05,5.14E-05,6.39E-05,3.30E-05,3.44E-05,5.35E-05,4.10E-05,1.10E-05,6.37E-05,5.07E-05,4.59E-05,8.18E-05,3.86E-05,1.59E-05,5.09E-05,3.41E-05,6.26E-05,6.19E-05,0.000155803,2.67E-05,4.07E-05,1.25E-05,2.20E-05,5.56E-05,9.80E-05,9.52E-05,6.70E-05,4.42E-05,6.28E-05,1.68E-05,2.73E-05,4.86E-05,4.72E-05,5.53E-05,4.82E-06,8.73E-05,3.64E-05,0.00010663,4.37E-05,5.48E-05,3.70E-05,7.06E-05,0.00011304,0.000150101,5.33E-05,0.00014174,7.58E-05,7.40E-05,0.000156559,6.01E-05,2.77E-05,3.68E-05,7.18E-05,3.44E-05,8.59E-05,6.70E-05,3.28E-05,3.36E-05,1.92E-05,1.61E-05,6.45E-05,0.000103761,0.000118986,4.99E-05,8.88E-05,1.86E-05,2.38E-05,3.94E-05,
,2.68E-05,4.47E-05,4.37E-05,3.38E-05,4.78E-05,8.83E-05,3.18E-05,5.18E-06,2.54E-05,5.35E-05,5.03E-05,3.81E-05,2.85E-05,2.51E-05,3.20E-05,6.11E-05,4.23E-05,1.96E-05,4.43E-05,2.96E-05,4.99E-05,3.44E-05,3.49E-05,3.86E-05,5.45E-05,4.88E-05,4.61E-05,6.97E-05,3.90E-05,5.08E-06,6.37E-05,3.82E-05,6.43E-05,7.07E-05,3.99E-05,4.10E-05,3.42E-05,4.11E-05,3.57E-05,6.13E-05,2.67E-05,0.000151528,7.73E-05,2.34E-05,4.51E-05,4.06E-05,5.41E-05,4.75E-05,5.54E-05,2.37E-05,4.38E-05,3.64E-05,2.38E-05,5.88E-05,2.41E-05,8.00E-05,0.000114457,3.09E-05,2.09E-05,4.18E-05,3.22E-05,2.80E-05,3.81E-05,4.12E-05,3.79E-05,2.37E-05,3.38E-05,4.09E-05,2.20E-05,6.14E-05,3.49E-05,5.55E-05,1.38E-05,2.57E-05,4.82E-05,5.29E-05,5.26E-05,4.27E-05,5.58E-05,4.56E-05,3.85E-05,5.72E-05,6.42E-05,5.04E-05,4.31E-06,3.34E-05,3.09E-05,4.88E-05,4.62E-05,3.69E-05,
,2.82E-05,3.61E-05,6.21E-05,3.11E-05,2.91E-05,7.19E-05,3.67E-05,2.11E-06,3.31E-05,6.28E-05,6.01E-05,1.67E-05,3.58E-06,4.03E-05,4.52E-05,5.58E-05,2.92E-05,1.36E-05,8.53E-05,1.96E-05,5.60E-05,1.49E-05,1.71E-05,4.60E-05,4.63E-05,4.46E-05,5.32E-05,6.98E-05,3.87E-05,4.15E-06,8.19E-05,5.00E-05,6.87E-05,9.21E-05,7.39E-05,2.81E-05,6.72E-05,5.16E-05,2.84E-05,6.93E-05,4.07E-05,7.73E-05,0.000378602,1.14E-05,3.02E-05,5.19E-05,3.82E-05,2.24E-05,6.38E-05,4.51E-05,7.24E-05,3.40E-05,1.37E-05,6.69E-05,3.36E-05,6.53E-05,8.06E-05,2.62E-05,1.31E-05,3.78E-06,5.24E-05,3.48E-05,3.97E-05,4.28E-05,4.15E-05,1.08E-05,7.47E-05,6.74E-05,-1.97E-05,6.98E-05,3.05E-05,-1.84E-06,7.01E-06,3.09E-05,6.31E-05,7.21E-05,2.86E-05,5.52E-05,4.32E-05,3.32E-05,4.01E-05,3.41E-05,6.23E-05,3.15E-05,1.31E-05,4.62E-05,2.49E-05,4.74E-05,2.82E-05,4.00E-05,
,8.09E-06,1.56E-05,1.45E-05,1.57E-05,2.14E-05,-1.28E-06,1.33E-05,1.23E-05,1.52E-05,6.84E-06,1.00E-05,6.44E-06,1.95E-05,1.71E-05,2.31E-05,2.36E-06,-4.19E-07,1.86E-05,6.17E-06,1.35E-05,9.01E-06,3.58E-05,4.68E-05,1.61E-05,4.55E-06,1.62E-05,5.67E-06,2.61E-06,1.39E-05,4.92E-05,3.03E-07,2.48E-05,1.51E-05,-8.04E-06,7.26E-06,7.59E-05,-6.50E-06,2.77E-05,1.02E-05,2.81E-06,1.25E-05,2.34E-05,1.14E-05,0.000158586,3.89E-05,1.92E-05,1.31E-05,2.01E-05,1.10E-05,1.28E-05,-1.58E-05,3.97E-05,2.46E-05,1.52E-05,-3.13E-06,7.62E-06,5.73E-06,1.22E-05,1.92E-05,1.04E-05,1.45E-06,1.13E-05,3.10E-05,7.35E-06,2.66E-05,1.14E-05,2.66E-05,1.26E-05,1.36E-05,9.17E-06,1.82E-05,9.61E-06,3.25E-05,2.10E-05,1.33E-05,-2.78E-06,2.76E-05,3.77E-06,-1.35E-06,2.76E-05,3.21E-05,1.42E-05,1.01E-05,3.94E-05,-1.97E-07,1.85E-05,5.04E-06,4.27E-05,2.03E-05,9.34E-06,
,2.26E-05,3.48E-05,2.70E-05,3.10E-05,3.35E-05,4.37E-05,2.23E-05,-3.65E-07,1.56E-05,3.23E-05,3.11E-05,-2.35E-06,2.72E-05,1.12E-05,3.35E-05,3.41E-05,3.69E-05,2.64E-05,3.51E-05,2.81E-05,3.05E-05,4.65E-05,6.34E-05,3.49E-05,3.18E-05,4.62E-05,2.19E-05,3.44E-05,2.49E-05,2.50E-05,2.47E-05,3.69E-05,3.23E-05,3.64E-05,2.00E-05,4.38E-05,2.04E-05,2.58E-05,3.24E-05,2.14E-05,2.20E-05,4.51E-05,3.02E-05,3.89E-05,0.000152847,2.94E-05,4.17E-05,4.90E-05,3.24E-05,2.56E-05,2.26E-05,5.67E-05,3.09E-05,3.82E-05,1.90E-05,4.61E-05,5.82E-05,2.38E-05,2.06E-05,2.49E-05,3.59E-05,2.16E-05,6.29E-05,2.50E-05,3.11E-05,4.51E-05,-2.49E-05,1.23E-05,5.03E-06,3.49E-05,3.79E-05,3.94E-05,3.85E-05,2.61E-05,3.16E-05,2.48E-05,2.65E-05,2.58E-05,1.98E-05,4.67E-05,3.66E-05,3.02E-05,3.61E-05,4.58E-05,-5.27E-06,2.62E-05,2.29E-05,3.99E-05,3.97E-05,2.24E-05,
,3.80E-05,5.90E-05,4.65E-05,3.23E-05,4.26E-05,4.03E-05,3.91E-05,8.30E-05,3.89E-05,4.75E-05,4.57E-05,1.59E-05,4.33E-05,5.98E-05,3.99E-05,6.30E-05,3.54E-05,1.63E-05,3.94E-05,3.38E-05,4.43E-05,2.22E-05,2.42E-05,3.37E-05,4.33E-05,4.21E-05,3.37E-05,4.13E-05,2.97E-05,7.80E-06,4.63E-05,3.86E-05,4.42E-05,4.81E-05,4.63E-05,2.19E-05,2.78E-05,4.98E-05,5.10E-05,5.49E-05,5.56E-05,4.06E-05,5.19E-05,1.92E-05,2.94E-05,0.000133394,6.48E-05,3.34E-05,4.16E-05,3.56E-05,5.79E-05,3.02E-05,2.77E-05,4.64E-05,2.67E-05,4.60E-05,4.54E-05,4.79E-05,2.78E-05,5.66E-05,3.59E-05,3.65E-05,4.55E-05,4.38E-05,5.55E-05,8.57E-05,1.38E-05,6.52E-05,2.31E-05,5.64E-05,7.03E-05,5.07E-05,2.60E-05,3.54E-05,5.15E-05,4.13E-05,5.26E-05,4.29E-05,3.10E-05,3.35E-05,2.90E-05,1.89E-05,6.18E-05,5.10E-05,3.12E-05,4.29E-05,4.85E-05,3.67E-05,3.20E-05,3.48E-05,
,8.14E-05,0.000101783,6.64E-05,3.69E-05,6.95E-05,7.03E-05,4.93E-05,0.000139225,0.000107525,7.77E-05,5.26E-05,6.17E-05,0.00010384,0.000113369,5.64E-05,7.43E-05,9.42E-05,3.53E-05,4.02E-05,4.39E-05,4.17E-05,1.29E-05,2.19E-05,5.69E-05,6.44E-05,3.90E-05,4.08E-05,5.58E-05,4.59E-05,1.58E-05,7.14E-05,5.86E-05,4.80E-05,8.19E-05,5.39E-05,3.47E-05,4.76E-05,1.65E-05,7.98E-05,5.42E-05,9.80E-05,5.41E-05,3.82E-05,1.31E-05,4.17E-05,6.48E-05,0.000232259,6.87E-05,7.48E-05,4.39E-05,6.59E-05,2.81E-05,3.20E-05,6.29E-05,4.42E-05,6.80E-05,5.59E-05,8.54E-05,3.50E-05,0.000136701,4.01E-05,5.21E-05,5.26E-05,6.63E-05,0.000112072,0.000154059,5.28E-05,0.000131967,4.03E-05,8.01E-05,0.000161139,5.30E-05,3.03E-05,4.90E-05,7.53E-05,5.21E-05,9.60E-05,6.43E-05,4.74E-05,4.03E-05,3.44E-05,3.66E-05,7.09E-05,8.92E-05,0.000116377,5.26E-05,7.79E-05,4.27E-05,3.77E-05,4.59E-05,
,6.50E-05,0.000109846,8.51E-05,7.92E-05,5.62E-05,0.00015221,4.39E-05,0.000146253,7.63E-05,7.66E-05,6.54E-05,0.000201467,7.60E-05,0.000114299,6.37E-05,4.29E-05,0.000182921,7.53E-05,7.53E-05,0.000129973,3.64E-05,1.23E-05,2.96E-05,4.12E-05,7.49E-05,8.14E-05,2.16E-05,5.52E-05,3.74E-05,1.11E-05,7.06E-05,0.00012001,3.11E-05,0.000146716,5.37E-05,1.90E-05,5.28E-05,4.62E-05,8.29E-05,1.98E-05,9.52E-05,4.75E-05,2.24E-05,2.01E-05,4.90E-05,3.34E-05,6.87E-05,0.001530074,5.50E-05,4.02E-05,7.96E-05,4.43E-05,-1.56E-06,5.09E-05,2.80E-05,6.80E-05,7.05E-05,0.000101878,5.34E-06,0.000104649,5.96E-05,7.56E-05,4.05E-05,4.77E-05,0.000105646,0.000155135,-3.93E-05,0.000140959,4.44E-05,8.93E-05,0.000168909,-8.14E-05,5.30E-07,2.99E-05,5.56E-05,9.04E-05,7.23E-05,4.72E-05,5.18E-05,4.18E-05,3.39E-05,2.17E-05,4.19E-05,3.60E-05,0.000136574,2.75E-05,8.04E-05,1.26E-05,1.64E-05,2.15E-05,
,5.00E-05,6.05E-05,5.40E-05,3.56E-05,5.81E-05,4.57E-05,4.23E-05,5.41E-05,5.27E-05,8.23E-05,6.00E-05,5.78E-05,6.36E-05,5.25E-05,4.89E-05,7.31E-05,5.78E-05,2.98E-05,3.31E-05,2.80E-05,6.18E-05,2.21E-05,2.54E-05,4.70E-05,5.82E-05,4.38E-05,4.59E-05,8.23E-05,5.08E-05,8.42E-06,8.37E-05,4.27E-05,5.35E-05,8.52E-05,4.03E-05,2.04E-05,6.27E-05,3.56E-05,4.48E-05,6.29E-05,6.70E-05,5.54E-05,6.38E-05,1.10E-05,3.24E-05,4.16E-05,7.48E-05,5.50E-05,0.000124884,4.35E-05,6.76E-05,3.01E-05,2.72E-05,5.45E-05,5.01E-05,7.12E-05,4.56E-05,5.56E-05,3.43E-05,7.51E-05,3.80E-05,3.69E-05,2.47E-05,8.04E-05,6.87E-05,7.36E-05,2.33E-05,7.14E-05,5.54E-05,7.25E-05,8.92E-05,4.79E-05,2.36E-05,3.94E-05,6.42E-05,4.20E-05,6.39E-05,7.41E-05,4.13E-05,4.08E-05,4.42E-05,2.70E-05,6.97E-05,6.31E-05,3.16E-05,5.16E-05,4.79E-05,3.31E-05,3.36E-05,3.82E-05,
,2.57E-05,7.33E-05,5.26E-05,2.94E-05,3.62E-05,2.39E-06,3.05E-05,3.76E-05,2.39E-05,4.10E-05,3.63E-05,1.80E-05,3.04E-05,1.74E-05,4.98E-05,3.83E-05,4.30E-05,4.55E-05,5.57E-05,5.59E-05,3.84E-05,2.91E-05,3.19E-05,2.99E-05,2.97E-05,4.68E-05,3.17E-05,3.15E-05,3.31E-05,2.07E-05,3.73E-05,2.05E-05,3.12E-05,2.85E-05,1.47E-05,1.68E-05,3.40E-05,1.90E-05,5.65E-05,3.16E-05,4.42E-05,2.37E-05,4.51E-05,1.28E-05,2.56E-05,3.56E-05,4.39E-05,4.02E-05,4.35E-05,9.05E-05,3.74E-05,2.96E-05,2.76E-05,2.93E-05,2.98E-05,3.40E-05,8.33E-06,4.26E-05,2.99E-05,3.65E-05,4.64E-05,5.09E-05,2.74E-05,4.96E-05,4.60E-05,2.80E-05,2.09E-06,3.92E-05,1.38E-05,3.10E-05,4.57E-05,3.58E-05,3.28E-05,5.01E-05,4.39E-05,2.33E-05,4.84E-05,3.53E-05,3.05E-05,2.78E-05,3.27E-05,1.56E-05,4.42E-05,3.25E-05,1.32E-06,4.40E-05,3.98E-05,3.85E-05,3.31E-05,3.34E-05,
,5.04E-05,5.46E-05,4.98E-05,4.39E-05,4.69E-05,7.62E-05,4.69E-05,0.000100069,4.34E-05,6.94E-05,5.97E-05,4.64E-05,4.22E-05,6.10E-05,3.59E-05,9.24E-05,6.75E-05,3.03E-05,5.21E-05,4.75E-05,6.88E-05,1.24E-06,8.25E-06,5.65E-05,5.68E-05,4.57E-05,5.88E-05,7.62E-05,4.36E-05,-1.76E-05,7.66E-05,4.89E-05,6.63E-05,0.000107879,4.83E-05,9.00E-06,5.56E-05,5.57E-05,5.26E-05,7.46E-05,6.28E-05,4.38E-05,7.24E-05,-1.58E-05,2.26E-05,5.79E-05,6.59E-05,7.96E-05,6.76E-05,3.74E-05,0.000134085,1.50E-05,1.30E-05,5.73E-05,4.20E-05,7.16E-05,7.73E-05,5.54E-05,2.84E-05,6.39E-05,4.35E-05,4.01E-05,1.88E-05,5.48E-05,6.36E-05,8.94E-05,-1.50E-05,6.92E-05,3.20E-05,8.98E-05,9.14E-05,5.07E-05,9.75E-06,4.13E-05,6.33E-05,6.46E-05,6.43E-05,6.47E-05,4.78E-05,3.80E-05,3.91E-05,3.47E-05,8.47E-05,5.92E-05,2.57E-05,4.95E-05,5.48E-05,3.57E-05,2.27E-05,4.66E-05,
,2.27E-05,3.10E-05,2.82E-05,3.31E-05,2.20E-05,8.62E-06,1.75E-05,2.49E-05,7.41E-06,2.67E-05,2.66E-05,1.45E-07,2.10E-05,4.52E-06,2.07E-05,2.74E-05,2.19E-05,2.47E-05,2.92E-05,2.57E-05,2.66E-05,6.94E-05,8.88E-05,2.64E-05,2.09E-05,4.93E-05,1.61E-05,2.58E-05,2.85E-05,2.91E-05,1.26E-05,1.62E-05,2.25E-05,1.65E-05,1.60E-05,3.65E-05,1.74E-05,5.03E-06,1.79E-05,1.37E-05,1.68E-05,3.64E-05,3.40E-05,3.97E-05,5.67E-05,3.02E-05,2.81E-05,4.43E-05,3.01E-05,2.96E-05,1.50E-05,0.000112469,3.78E-05,3.16E-05,1.59E-06,3.27E-05,2.51E-05,1.27E-05,2.28E-05,1.90E-05,2.90E-05,2.24E-05,5.62E-05,2.32E-05,2.01E-05,5.17E-05,-3.41E-05,2.00E-05,5.78E-06,1.87E-05,2.20E-05,4.26E-05,4.47E-05,2.56E-05,2.71E-05,5.47E-06,2.74E-05,2.23E-05,1.96E-05,3.28E-05,4.15E-05,2.18E-05,2.39E-05,2.65E-05,-2.71E-05,2.16E-05,1.46E-05,4.40E-05,4.11E-05,1.84E-05,
,1.81E-05,2.99E-05,2.61E-05,2.40E-05,3.12E-05,2.88E-06,1.79E-05,1.73E-05,1.97E-05,2.75E-05,2.16E-05,9.48E-06,2.72E-05,1.08E-05,2.45E-05,2.14E-05,2.06E-05,1.60E-05,2.35E-05,1.75E-05,2.42E-05,3.53E-05,3.74E-05,2.04E-05,2.12E-05,3.22E-05,1.89E-05,2.11E-05,2.22E-05,2.55E-05,1.50E-05,1.38E-05,1.89E-05,2.03E-05,3.05E-06,2.14E-05,1.67E-05,1.48E-05,2.53E-05,2.19E-05,2.73E-05,2.38E-05,1.37E-05,2.46E-05,3.09E-05,2.77E-05,3.20E-05,-1.56E-06,2.72E-05,2.76E-05,1.30E-05,3.78E-05,5.56E-05,2.18E-05,2.02E-05,2.63E-05,1.77E-05,2.39E-05,2.09E-05,2.10E-05,2.59E-05,2.32E-05,3.34E-05,3.27E-05,2.80E-05,2.06E-05,-1.15E-05,2.06E-05,2.38E-05,1.15E-05,2.28E-05,3.02E-05,4.22E-05,2.38E-05,2.55E-05,2.90E-06,2.80E-05,2.15E-05,1.25E-05,2.46E-05,2.76E-05,1.49E-05,2.53E-05,2.81E-05,1.57E-06,2.24E-05,2.40E-05,2.98E-05,2.93E-05,2.06E-05,
,4.42E-05,5.31E-05,5.16E-05,3.77E-05,3.89E-05,8.19E-05,2.96E-05,8.29E-05,4.75E-05,7.31E-05,5.43E-05,4.12E-05,5.23E-05,4.49E-05,3.50E-05,6.27E-05,5.51E-05,5.80E-06,5.59E-05,3.55E-05,4.29E-05,2.80E-05,3.24E-05,6.06E-05,5.37E-05,3.84E-05,3.38E-05,5.38E-05,3.88E-05,4.53E-06,5.68E-05,4.83E-05,6.39E-05,7.85E-05,4.96E-05,3.18E-05,3.74E-05,5.82E-05,4.53E-05,6.45E-05,4.86E-05,5.88E-05,6.69E-05,1.52E-05,3.82E-05,4.64E-05,6.29E-05,5.09E-05,5.45E-05,2.93E-05,5.73E-05,3.16E-05,2.18E-05,0.000146597,3.00E-05,7.87E-05,8.94E-05,4.19E-05,2.88E-05,5.44E-05,3.80E-05,4.50E-05,4.65E-05,4.55E-05,4.99E-05,9.54E-05,8.13E-05,6.22E-05,8.33E-06,7.44E-05,6.98E-05,6.76E-05,2.28E-05,3.28E-05,6.16E-05,4.77E-05,4.67E-05,4.99E-05,3.49E-05,4.08E-05,4.54E-05,3.95E-05,6.17E-05,5.23E-05,4.90E-05,3.76E-05,4.18E-05,3.81E-05,3.72E-05,3.41E-05,
,3.26E-05,4.60E-05,3.67E-05,1.62E-05,3.28E-05,2.63E-05,2.39E-05,5.21E-05,3.65E-05,5.55E-05,3.08E-05,3.79E-05,3.20E-05,3.90E-05,3.41E-05,3.50E-05,3.49E-05,2.64E-05,7.84E-06,2.83E-05,3.80E-05,7.54E-06,1.14E-05,2.43E-05,4.81E-05,2.20E-05,2.24E-05,4.82E-05,2.75E-05,-1.10E-06,4.03E-05,1.33E-05,2.33E-05,5.77E-05,2.02E-05,7.21E-06,7.18E-05,2.10E-05,3.45E-05,2.24E-05,4.72E-05,2.41E-05,3.36E-05,-3.13E-06,1.90E-05,2.67E-05,4.42E-05,2.80E-05,5.01E-05,2.98E-05,4.20E-05,1.59E-06,2.02E-05,3.00E-05,0.00010419,4.88E-05,2.68E-05,4.71E-05,2.35E-05,3.09E-05,1.78E-05,2.48E-05,2.09E-05,5.18E-05,4.92E-05,4.05E-05,9.69E-06,5.43E-05,3.98E-05,4.44E-05,6.84E-05,6.85E-06,1.88E-05,3.44E-05,3.63E-05,2.91E-05,3.15E-05,4.87E-05,1.62E-05,1.93E-05,1.67E-05,1.69E-05,4.28E-05,3.99E-05,3.41E-05,3.20E-05,4.40E-05,1.33E-05,2.54E-05,2.54E-05,
,4.46E-05,5.50E-05,4.17E-05,3.47E-05,7.03E-05,6.34E-05,3.22E-05,4.22E-05,4.55E-05,7.97E-05,6.12E-05,3.88E-05,4.00E-05,4.38E-05,3.44E-05,7.35E-05,5.05E-05,3.51E-05,6.11E-05,6.12E-05,5.59E-05,2.90E-05,3.36E-05,5.40E-05,5.96E-05,5.45E-05,5.66E-05,7.36E-05,4.97E-05,5.24E-06,7.23E-05,6.15E-05,7.45E-05,0.000111559,5.76E-05,2.91E-05,4.74E-05,2.99E-05,4.54E-05,7.28E-05,5.53E-05,8.00E-05,6.53E-05,7.62E-06,4.61E-05,4.60E-05,6.80E-05,6.80E-05,7.12E-05,3.40E-05,7.16E-05,3.27E-05,2.63E-05,7.87E-05,4.88E-05,0.000248339,0.000111377,5.47E-05,3.87E-05,5.47E-05,4.48E-05,3.59E-05,3.74E-05,6.14E-05,6.67E-05,6.51E-05,2.95E-05,7.44E-05,1.80E-05,7.91E-05,7.49E-05,0.000102018,2.72E-05,3.73E-05,6.41E-05,6.24E-05,7.28E-05,6.13E-05,6.00E-05,6.08E-05,4.97E-05,4.53E-05,7.73E-05,7.25E-05,3.98E-05,4.76E-05,5.15E-05,4.71E-05,4.91E-05,4.69E-05,
,1.19E-05,5.51E-05,5.03E-05,4.87E-05,6.40E-05,0.000324946,4.74E-05,1.49E-06,-5.30E-06,5.75E-05,5.57E-05,4.24E-05,-6.65E-06,1.52E-05,1.03E-05,8.95E-05,5.15E-05,3.05E-05,8.70E-05,2.42E-05,7.04E-05,2.19E-05,3.97E-05,4.60E-05,5.05E-05,4.23E-05,6.70E-05,5.57E-05,4.04E-05,-1.98E-05,6.06E-05,3.90E-05,0.000108315,0.000123014,4.70E-05,6.06E-05,1.03E-05,7.62E-05,6.28E-05,7.68E-05,4.82E-06,0.000114457,8.06E-05,5.73E-06,5.82E-05,4.54E-05,5.59E-05,7.05E-05,4.56E-05,8.33E-06,7.73E-05,2.51E-05,1.77E-05,8.94E-05,2.68E-05,0.000111377,0.000686132,2.66E-05,-1.02E-05,3.68E-05,7.05E-05,3.09E-05,3.51E-05,2.51E-05,2.47E-05,2.07E-05,-3.41E-05,2.70E-05,3.13E-05,0.000115088,2.72E-06,6.97E-05,1.84E-05,3.84E-05,4.54E-05,4.38E-05,2.83E-05,4.40E-05,4.34E-05,6.96E-05,6.65E-05,0.000147383,9.79E-05,5.01E-05,6.43E-05,4.19E-05,3.27E-05,7.28E-05,7.99E-05,3.53E-05,
,7.40E-05,7.13E-05,5.68E-05,2.31E-05,5.42E-05,2.80E-05,3.61E-05,0.000109486,8.37E-05,6.80E-05,5.64E-05,8.51E-05,8.01E-05,9.14E-05,5.28E-05,5.61E-05,5.91E-05,3.26E-05,2.19E-05,4.42E-05,3.09E-05,1.38E-05,1.80E-05,2.93E-05,5.50E-05,3.03E-05,3.28E-05,4.78E-05,3.74E-05,5.85E-06,5.51E-05,4.03E-05,3.93E-05,9.07E-05,3.15E-05,1.82E-05,4.97E-05,2.19E-05,4.61E-05,4.12E-05,8.73E-05,3.09E-05,2.62E-05,1.22E-05,2.38E-05,4.79E-05,8.54E-05,0.000101878,5.56E-05,4.26E-05,5.54E-05,1.27E-05,2.39E-05,4.19E-05,4.71E-05,5.47E-05,2.66E-05,0.000121674,3.93E-05,9.79E-05,2.89E-05,4.82E-05,3.07E-05,5.83E-05,9.20E-05,0.000134972,7.46E-05,0.000110812,5.39E-05,7.26E-05,0.000133029,4.90E-05,2.36E-05,3.33E-05,6.50E-05,3.76E-05,8.17E-05,5.67E-05,3.50E-05,2.54E-05,1.64E-05,2.02E-05,6.57E-05,9.31E-05,9.12E-05,4.35E-05,9.81E-05,1.86E-05,2.90E-05,3.57E-05,
,3.76E-05,3.56E-05,2.84E-05,8.46E-06,2.73E-05,-1.50E-05,2.24E-05,5.82E-05,3.45E-05,4.09E-05,3.29E-05,2.29E-05,4.22E-05,3.99E-05,3.43E-05,2.39E-05,2.13E-05,2.15E-05,1.56E-05,1.57E-05,1.50E-05,1.76E-05,1.71E-05,2.26E-05,2.30E-05,3.07E-05,2.62E-05,2.21E-05,2.58E-05,1.85E-05,2.79E-05,2.88E-05,2.04E-05,5.20E-05,1.42E-05,1.46E-05,2.54E-05,1.53E-05,2.38E-05,2.25E-05,3.64E-05,2.09E-05,1.31E-05,1.92E-05,2.06E-05,2.78E-05,3.50E-05,5.34E-06,3.43E-05,2.99E-05,2.84E-05,2.28E-05,2.09E-05,2.88E-05,2.35E-05,3.87E-05,-1.02E-05,3.93E-05,0.000105904,3.71E-05,2.28E-05,2.53E-05,1.63E-05,3.40E-05,4.06E-05,4.15E-05,2.39E-05,4.50E-05,2.22E-05,2.95E-05,5.33E-05,3.85E-05,2.24E-05,2.31E-05,3.89E-05,2.09E-05,4.89E-05,2.97E-05,2.22E-05,1.50E-05,1.14E-05,5.25E-06,3.11E-05,3.77E-05,2.26E-05,3.46E-05,4.11E-05,1.42E-05,2.66E-05,2.61E-05,
,0.000100607,7.24E-05,5.99E-05,2.31E-05,5.55E-05,5.12E-05,3.52E-05,0.000232291,0.000110035,7.66E-05,5.68E-05,0.000102664,0.000148018,0.000139796,5.45E-05,8.76E-05,0.000105366,3.13E-05,3.88E-05,5.70E-05,3.48E-05,4.52E-06,2.07E-05,3.00E-05,5.70E-05,2.32E-05,4.14E-05,5.95E-05,4.05E-05,-1.37E-06,7.84E-05,5.91E-05,4.83E-05,0.000125357,4.89E-05,1.82E-05,3.57E-05,3.66E-05,4.61E-05,5.81E-05,0.00010663,4.18E-05,3.78E-06,1.04E-05,2.49E-05,5.66E-05,0.000136701,0.000104649,7.51E-05,3.65E-05,6.39E-05,1.90E-05,2.10E-05,5.44E-05,3.09E-05,5.47E-05,3.68E-05,9.79E-05,3.71E-05,0.000262254,3.65E-05,4.87E-05,3.13E-05,6.22E-05,0.000111678,0.000230377,2.86E-05,0.00015001,7.94E-05,8.57E-05,0.000219486,8.54E-05,1.88E-05,3.53E-05,8.26E-05,3.53E-05,0.000110047,7.01E-05,5.20E-05,3.83E-05,1.57E-05,2.71E-05,7.82E-05,0.000111142,0.000128984,4.48E-05,8.65E-05,1.44E-05,1.71E-05,3.77E-05,
,2.98E-05,7.32E-05,4.54E-05,4.38E-05,2.92E-05,4.84E-05,2.81E-05,4.05E-05,1.03E-05,4.84E-05,3.23E-05,1.62E-05,3.73E-05,3.58E-05,4.03E-05,6.61E-05,6.95E-05,5.99E-05,0.00020385,9.84E-05,3.80E-05,3.03E-05,2.13E-05,4.18E-05,3.54E-05,0.000109755,4.24E-05,3.01E-05,3.14E-05,1.06E-05,3.30E-05,3.95E-05,5.06E-05,8.22E-05,3.67E-05,1.90E-05,2.27E-05,4.30E-05,7.64E-05,5.12E-05,4.37E-05,3.22E-05,5.24E-05,1.45E-06,3.59E-05,3.59E-05,4.01E-05,5.96E-05,3.80E-05,4.64E-05,4.35E-05,2.90E-05,2.59E-05,3.80E-05,1.78E-05,4.48E-05,7.05E-05,2.89E-05,2.28E-05,3.65E-05,0.000244364,4.07E-05,2.36E-05,3.08E-05,1.94E-05,3.73E-05,1.78E-05,4.55E-05,-6.05E-06,5.69E-05,1.75E-05,7.47E-05,2.25E-05,4.60E-05,4.19E-05,5.64E-05,6.35E-05,3.40E-05,3.62E-05,3.26E-05,1.92E-05,3.06E-05,6.72E-05,5.12E-05,2.59E-05,3.52E-05,3.26E-05,3.42E-05,3.99E-05,3.18E-05,
